"","wp","total_registered","total_voted","democrat_registered","democrat_voted","republican_registered","republican_voted","nonpartisan_registered","nonpartisan_voted","third_party_registered","third_party_voted","election_cycle","election_type","election_year"
"1","01-01",645,297,245,109,316,167,84,21,0,0,"gubernatorial","primary",1998
"2","01-02",547,285,122,54,348,213,77,18,0,0,"gubernatorial","primary",1998
"3","01-03",438,204,169,85,220,107,49,12,0,0,"gubernatorial","primary",1998
"4","01-04",950,356,398,153,404,177,148,26,0,0,"gubernatorial","primary",1998
"5","01-05",842,155,444,74,242,68,156,13,0,0,"gubernatorial","primary",1998
"6","01-06",443,163,217,90,157,65,69,8,0,0,"gubernatorial","primary",1998
"7","01-07",525,130,227,62,194,55,104,13,0,0,"gubernatorial","primary",1998
"8","01-08",801,234,390,99,304,115,107,20,0,0,"gubernatorial","primary",1998
"9","01-09",695,212,294,80,301,120,100,12,0,0,"gubernatorial","primary",1998
"10","01-10",487,116,215,56,201,57,71,3,0,0,"gubernatorial","primary",1998
"11","01-11",1221,274,628,118,401,128,192,28,0,0,"gubernatorial","primary",1998
"12","01-12",733,179,390,92,237,80,106,7,0,0,"gubernatorial","primary",1998
"13","01-13",1092,252,542,121,417,117,133,14,0,0,"gubernatorial","primary",1998
"14","01-14",1045,316,442,110,438,184,165,22,0,0,"gubernatorial","primary",1998
"15","01-15",551,166,272,73,194,74,85,19,0,0,"gubernatorial","primary",1998
"16","01-16",418,147,192,54,166,79,60,14,0,0,"gubernatorial","primary",1998
"17","01-17",741,241,320,94,331,136,90,11,0,0,"gubernatorial","primary",1998
"18","01-18",566,159,282,80,212,70,72,9,0,0,"gubernatorial","primary",1998
"19","01-19",679,152,357,57,211,75,110,20,1,0,"gubernatorial","primary",1998
"20","01-20",540,115,303,52,145,50,92,13,0,0,"gubernatorial","primary",1998
"21","01-21",700,195,280,72,281,109,139,14,0,0,"gubernatorial","primary",1998
"22","01-22",347,94,150,37,133,46,64,11,0,0,"gubernatorial","primary",1998
"23","01-23",880,207,451,98,265,88,164,21,0,0,"gubernatorial","primary",1998
"24","01-24",799,250,359,116,314,124,125,10,1,0,"gubernatorial","primary",1998
"25","01-25",521,200,202,77,244,104,75,19,0,0,"gubernatorial","primary",1998
"26","01-26",584,206,234,82,255,105,95,19,0,0,"gubernatorial","primary",1998
"27","01-27",763,209,339,91,296,95,127,23,1,0,"gubernatorial","primary",1998
"28","01-28",608,170,252,76,235,75,121,19,0,0,"gubernatorial","primary",1998
"29","01-29",701,256,326,132,267,103,108,21,0,0,"gubernatorial","primary",1998
"30","01-30",700,218,300,96,282,107,118,15,0,0,"gubernatorial","primary",1998
"31","01-31",647,179,286,76,253,92,108,11,0,0,"gubernatorial","primary",1998
"32","01-32",696,257,291,108,295,128,109,20,1,1,"gubernatorial","primary",1998
"33","01-33",904,244,455,106,312,122,137,16,0,0,"gubernatorial","primary",1998
"34","01-34",651,197,294,73,243,102,114,22,0,0,"gubernatorial","primary",1998
"35","01-35",568,144,275,65,196,68,97,11,0,0,"gubernatorial","primary",1998
"36","01-36",520,130,212,36,221,80,87,14,0,0,"gubernatorial","primary",1998
"37","01-37",735,168,435,79,205,71,95,18,0,0,"gubernatorial","primary",1998
"38","01-38",703,184,348,82,235,87,120,15,0,0,"gubernatorial","primary",1998
"39","01-39",1190,239,645,133,362,98,183,8,0,0,"gubernatorial","primary",1998
"40","01-40",525,115,317,60,138,45,70,10,0,0,"gubernatorial","primary",1998
"41","01-41",416,90,238,59,90,25,88,6,0,0,"gubernatorial","primary",1998
"42","01-42",651,125,336,68,192,44,122,13,1,0,"gubernatorial","primary",1998
"43","01-43",905,285,362,101,387,163,156,21,0,0,"gubernatorial","primary",1998
"44","02-01",289,20,194,18,41,2,54,NA,0,0,"gubernatorial","primary",1998
"45","02-02",561,94,407,68,75,20,79,6,0,0,"gubernatorial","primary",1998
"46","02-03",365,87,242,57,56,19,67,11,0,0,"gubernatorial","primary",1998
"47","02-04",512,74,428,66,34,6,50,2,0,0,"gubernatorial","primary",1998
"48","02-05",561,50,416,40,51,4,94,6,0,0,"gubernatorial","primary",1998
"49","02-06",595,61,474,51,44,5,77,5,0,0,"gubernatorial","primary",1998
"50","02-07",373,55,287,47,44,6,42,2,0,0,"gubernatorial","primary",1998
"51","02-08",674,124,409,76,150,39,115,9,0,0,"gubernatorial","primary",1998
"52","02-09",706,84,541,63,71,15,94,6,0,0,"gubernatorial","primary",1998
"53","02-10",576,100,483,89,35,6,58,5,0,0,"gubernatorial","primary",1998
"54","02-11",630,72,514,66,45,5,71,1,0,0,"gubernatorial","primary",1998
"55","02-12",622,88,511,82,46,5,65,1,0,0,"gubernatorial","primary",1998
"56","02-13",606,92,466,71,71,16,69,5,0,0,"gubernatorial","primary",1998
"57","02-14",798,205,514,139,161,53,123,13,0,0,"gubernatorial","primary",1998
"58","02-15",781,104,663,95,44,1,74,8,0,0,"gubernatorial","primary",1998
"59","02-16",735,96,621,88,48,6,66,2,0,0,"gubernatorial","primary",1998
"60","02-17",1350,209,1123,180,103,16,124,13,0,0,"gubernatorial","primary",1998
"61","02-18",878,106,661,74,117,24,100,8,0,0,"gubernatorial","primary",1998
"62","02-19",544,63,456,52,35,8,52,3,1,0,"gubernatorial","primary",1998
"63","02-20",693,80,574,73,53,5,66,2,0,0,"gubernatorial","primary",1998
"64","02-21",493,77,381,63,42,10,70,4,0,0,"gubernatorial","primary",1998
"65","02-22",663,120,459,75,120,39,84,6,0,0,"gubernatorial","primary",1998
"66","02-23",366,36,271,26,47,7,48,3,0,0,"gubernatorial","primary",1998
"67","02-24",848,82,659,63,73,11,116,8,0,0,"gubernatorial","primary",1998
"68","02-25",524,87,344,48,85,29,94,10,1,0,"gubernatorial","primary",1998
"69","02-26",387,46,261,29,72,15,54,2,0,0,"gubernatorial","primary",1998
"70","02-27",557,120,377,83,112,33,68,4,0,0,"gubernatorial","primary",1998
"71","02-28",402,97,276,65,73,27,53,5,0,0,"gubernatorial","primary",1998
"72","02-29",708,166,449,90,170,63,89,13,0,0,"gubernatorial","primary",1998
"73","02-30",449,76,325,45,59,19,65,12,0,0,"gubernatorial","primary",1998
"74","02-31",1018,186,630,102,251,63,137,21,0,0,"gubernatorial","primary",1998
"75","02-32",443,56,309,39,76,13,58,4,0,0,"gubernatorial","primary",1998
"76","02-33",694,111,508,74,103,32,83,5,0,0,"gubernatorial","primary",1998
"77","02-34",895,233,627,153,160,61,108,19,0,0,"gubernatorial","primary",1998
"78","02-35",737,123,487,66,164,50,86,7,0,0,"gubernatorial","primary",1998
"79","02-36",1011,172,708,108,184,54,119,10,0,0,"gubernatorial","primary",1998
"80","02-37",839,113,581,78,124,29,134,6,0,0,"gubernatorial","primary",1998
"81","02-38",865,137,612,89,135,39,118,9,0,0,"gubernatorial","primary",1998
"82","02-39",666,139,482,94,101,38,83,7,0,0,"gubernatorial","primary",1998
"83","03-01",946,182,487,97,279,65,180,20,0,0,"gubernatorial","primary",1998
