"wp","total_registered","total_voted","democrat_registered","democrat_voted","republican_registered","republican_voted","nonpartisan_registered","nonpartisan_voted","third_party_registered","third_party_voted","election_cycle","election_type","election_year"
"01-01",645,297,245,109,316,167,84,21,NA,NA,"gubernatorial","primary",1998
"01-02",547,285,122,54,348,213,77,18,NA,NA,"gubernatorial","primary",1998
"01-03",438,204,169,85,220,107,49,12,NA,NA,"gubernatorial","primary",1998
"01-04",950,356,398,153,404,177,148,26,NA,NA,"gubernatorial","primary",1998
"01-05",842,155,444,74,242,68,156,13,NA,NA,"gubernatorial","primary",1998
"01-06",443,163,217,90,157,65,69,8,NA,NA,"gubernatorial","primary",1998
"01-07",525,130,227,62,194,55,104,13,NA,NA,"gubernatorial","primary",1998
"01-08",801,234,390,99,304,115,107,20,NA,NA,"gubernatorial","primary",1998
"01-09",695,212,294,80,301,120,100,12,NA,NA,"gubernatorial","primary",1998
"01-10",487,116,215,56,201,57,71,3,NA,NA,"gubernatorial","primary",1998
"01-11",1221,274,628,118,401,128,192,28,NA,NA,"gubernatorial","primary",1998
"01-12",733,179,390,92,237,80,106,7,NA,NA,"gubernatorial","primary",1998
"01-13",1092,252,542,121,417,117,133,14,NA,NA,"gubernatorial","primary",1998
"01-14",1045,316,442,110,438,184,165,22,NA,NA,"gubernatorial","primary",1998
"01-15",551,166,272,73,194,74,85,19,NA,NA,"gubernatorial","primary",1998
"01-16",418,147,192,54,166,79,60,14,NA,NA,"gubernatorial","primary",1998
"01-17",741,241,320,94,331,136,90,11,NA,NA,"gubernatorial","primary",1998
"01-18",566,159,282,80,212,70,72,9,NA,NA,"gubernatorial","primary",1998
"01-19",679,152,357,57,211,75,110,20,1,0,"gubernatorial","primary",1998
"01-20",540,115,303,52,145,50,92,13,NA,NA,"gubernatorial","primary",1998
"01-21",700,195,280,72,281,109,139,14,NA,NA,"gubernatorial","primary",1998
"01-22",347,94,150,37,133,46,64,11,NA,NA,"gubernatorial","primary",1998
"01-23",880,207,451,98,265,88,164,21,NA,NA,"gubernatorial","primary",1998
"01-24",799,250,359,116,314,124,125,10,1,0,"gubernatorial","primary",1998
"01-25",521,200,202,77,244,104,75,19,NA,NA,"gubernatorial","primary",1998
"01-26",584,206,234,82,255,105,95,19,NA,NA,"gubernatorial","primary",1998
"01-27",763,209,339,91,296,95,127,23,1,0,"gubernatorial","primary",1998
"01-28",608,170,252,76,235,75,121,19,NA,NA,"gubernatorial","primary",1998
"01-29",701,256,326,132,267,103,108,21,NA,NA,"gubernatorial","primary",1998
"01-30",700,218,300,96,282,107,118,15,NA,NA,"gubernatorial","primary",1998
"01-31",647,179,286,76,253,92,108,11,NA,NA,"gubernatorial","primary",1998
"01-32",696,257,291,108,295,128,109,20,1,1,"gubernatorial","primary",1998
"01-33",904,244,455,106,312,122,137,16,NA,NA,"gubernatorial","primary",1998
"01-34",651,197,294,73,243,102,114,22,NA,NA,"gubernatorial","primary",1998
"01-35",568,144,275,65,196,68,97,11,NA,NA,"gubernatorial","primary",1998
"01-36",520,130,212,36,221,80,87,14,NA,NA,"gubernatorial","primary",1998
"01-37",735,168,435,79,205,71,95,18,NA,NA,"gubernatorial","primary",1998
"01-38",703,184,348,82,235,87,120,15,NA,NA,"gubernatorial","primary",1998
"01-39",1190,239,645,133,362,98,183,8,NA,NA,"gubernatorial","primary",1998
"01-40",525,115,317,60,138,45,70,10,NA,NA,"gubernatorial","primary",1998
"01-41",416,90,238,59,90,25,88,6,NA,NA,"gubernatorial","primary",1998
"01-42",651,125,336,68,192,44,122,13,1,0,"gubernatorial","primary",1998
"01-43",905,285,362,101,387,163,156,21,NA,NA,"gubernatorial","primary",1998
"02-01",289,20,194,18,41,2,54,NA,NA,NA,"gubernatorial","primary",1998
"02-02",561,94,407,68,75,20,79,6,NA,NA,"gubernatorial","primary",1998
"02-03",365,87,242,57,56,19,67,11,NA,NA,"gubernatorial","primary",1998
"02-04",512,74,428,66,34,6,50,2,NA,NA,"gubernatorial","primary",1998
"02-05",561,50,416,40,51,4,94,6,NA,NA,"gubernatorial","primary",1998
"02-06",595,61,474,51,44,5,77,5,NA,NA,"gubernatorial","primary",1998
"02-07",373,55,287,47,44,6,42,2,NA,NA,"gubernatorial","primary",1998
"02-08",674,124,409,76,150,39,115,9,NA,NA,"gubernatorial","primary",1998
"02-09",706,84,541,63,71,15,94,6,NA,NA,"gubernatorial","primary",1998
"02-10",576,100,483,89,35,6,58,5,NA,NA,"gubernatorial","primary",1998
"02-11",630,72,514,66,45,5,71,1,NA,NA,"gubernatorial","primary",1998
"02-12",622,88,511,82,46,5,65,1,NA,NA,"gubernatorial","primary",1998
"02-13",606,92,466,71,71,16,69,5,NA,NA,"gubernatorial","primary",1998
"02-14",798,205,514,139,161,53,123,13,NA,NA,"gubernatorial","primary",1998
"02-15",781,104,663,95,44,1,74,8,NA,NA,"gubernatorial","primary",1998
"02-16",735,96,621,88,48,6,66,2,NA,NA,"gubernatorial","primary",1998
"02-17",1350,209,1123,180,103,16,124,13,NA,NA,"gubernatorial","primary",1998
"02-18",878,106,661,74,117,24,100,8,NA,NA,"gubernatorial","primary",1998
"02-19",544,63,456,52,35,8,52,3,1,0,"gubernatorial","primary",1998
"02-20",693,80,574,73,53,5,66,2,NA,NA,"gubernatorial","primary",1998
"02-21",493,77,381,63,42,10,70,4,NA,NA,"gubernatorial","primary",1998
"02-22",663,120,459,75,120,39,84,6,NA,NA,"gubernatorial","primary",1998
"02-23",366,36,271,26,47,7,48,3,NA,NA,"gubernatorial","primary",1998
"02-24",848,82,659,63,73,11,116,8,NA,NA,"gubernatorial","primary",1998
"02-25",524,87,344,48,85,29,94,10,1,0,"gubernatorial","primary",1998
"02-26",387,46,261,29,72,15,54,2,NA,NA,"gubernatorial","primary",1998
"02-27",557,120,377,83,112,33,68,4,NA,NA,"gubernatorial","primary",1998
"02-28",402,97,276,65,73,27,53,5,NA,NA,"gubernatorial","primary",1998
"02-29",708,166,449,90,170,63,89,13,NA,NA,"gubernatorial","primary",1998
"02-30",449,76,325,45,59,19,65,12,NA,NA,"gubernatorial","primary",1998
"02-31",1018,186,630,102,251,63,137,21,NA,NA,"gubernatorial","primary",1998
"02-32",443,56,309,39,76,13,58,4,NA,NA,"gubernatorial","primary",1998
"02-33",694,111,508,74,103,32,83,5,NA,NA,"gubernatorial","primary",1998
"02-34",895,233,627,153,160,61,108,19,NA,NA,"gubernatorial","primary",1998
"02-35",737,123,487,66,164,50,86,7,NA,NA,"gubernatorial","primary",1998
"02-36",1011,172,708,108,184,54,119,10,NA,NA,"gubernatorial","primary",1998
"02-37",839,113,581,78,124,29,134,6,NA,NA,"gubernatorial","primary",1998
"02-38",865,137,612,89,135,39,118,9,NA,NA,"gubernatorial","primary",1998
"02-39",666,139,482,94,101,38,83,7,NA,NA,"gubernatorial","primary",1998
"03-01",946,182,487,97,279,65,180,20,NA,NA,"gubernatorial","primary",1998
"03-02",455,106,235,56,136,39,83,11,1,0,"gubernatorial","primary",1998
"03-03",783,166,427,93,233,61,123,12,NA,NA,"gubernatorial","primary",1998
"03-04",878,197,459,107,240,69,179,21,NA,NA,"gubernatorial","primary",1998
"03-05",626,172,336,94,187,67,103,11,NA,NA,"gubernatorial","primary",1998
"03-06",340,121,178,61,116,51,46,9,NA,NA,"gubernatorial","primary",1998
"03-07",441,149,225,66,146,74,70,9,NA,NA,"gubernatorial","primary",1998
"03-08",564,220,276,99,221,105,67,16,NA,NA,"gubernatorial","primary",1998
"03-09",789,167,366,75,303,82,120,10,NA,NA,"gubernatorial","primary",1998
"03-10",604,132,325,76,158,41,121,15,NA,NA,"gubernatorial","primary",1998
"03-11",1083,348,528,178,409,142,146,28,NA,NA,"gubernatorial","primary",1998
"03-12",379,112,222,71,109,33,48,8,NA,NA,"gubernatorial","primary",1998
"03-13",667,234,351,142,209,76,107,16,NA,NA,"gubernatorial","primary",1998
"03-14",696,246,309,112,276,115,111,19,NA,NA,"gubernatorial","primary",1998
"03-15",529,89,289,54,139,29,101,6,NA,NA,"gubernatorial","primary",1998
"03-16",686,145,323,70,198,54,165,21,NA,NA,"gubernatorial","primary",1998
"03-17",523,216,240,101,192,91,91,24,NA,NA,"gubernatorial","primary",1998
"03-18",1036,272,523,143,321,108,192,21,NA,NA,"gubernatorial","primary",1998
"03-19",809,154,354,83,264,48,190,22,1,1,"gubernatorial","primary",1998
"03-20",865,104,363,45,262,48,238,11,2,0,"gubernatorial","primary",1998
"03-21",752,143,382,85,205,44,164,14,1,0,"gubernatorial","primary",1998
"03-22",632,109,332,61,172,38,127,10,1,0,"gubernatorial","primary",1998
"03-23",444,75,229,31,117,32,98,12,NA,NA,"gubernatorial","primary",1998
"03-24",1028,286,468,129,371,128,187,27,2,2,"gubernatorial","primary",1998
"03-25",438,105,220,58,140,33,78,14,NA,NA,"gubernatorial","primary",1998
"03-26",499,149,235,80,171,51,93,18,NA,NA,"gubernatorial","primary",1998
"03-27",671,132,331,71,178,46,162,15,NA,NA,"gubernatorial","primary",1998
"03-28",1165,235,502,108,414,100,249,27,NA,NA,"gubernatorial","primary",1998
"03-29",780,160,336,56,269,82,175,22,NA,NA,"gubernatorial","primary",1998
"03-30",515,131,230,65,182,52,103,14,NA,NA,"gubernatorial","primary",1998
"03-31",1247,165,559,76,382,66,305,23,1,0,"gubernatorial","primary",1998
"03-32",1329,304,650,162,408,115,271,27,NA,NA,"gubernatorial","primary",1998
"03-33",176,42,103,25,45,12,28,5,NA,NA,"gubernatorial","primary",1998
"03-34",705,143,296,71,235,60,174,12,NA,NA,"gubernatorial","primary",1998
"04-01",676,163,388,95,180,56,108,12,NA,NA,"gubernatorial","primary",1998
"04-02",615,105,394,73,118,24,103,8,NA,NA,"gubernatorial","primary",1998
"04-03",569,117,339,73,144,38,86,6,NA,NA,"gubernatorial","primary",1998
